horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
1,201,0.06498540334453051,-1.568582724921633,0.767632585643786,-2.5005046037125562,2.0542428316261874,2.1255332747076796,-0.13149734225807932
1,202,0.060800088108959684,-1.579655857998625,0.7819468086262235,-2.504704753715383,2.096042218032586,2.114015466117214,-0.15660532838952168
1,203,0.05686659142116271,-1.5900627520628283,0.7953997854082998,-2.5086521926045626,2.1353266539059312,2.1031906514040406,-0.18020263820406207
1,204,0.053548002468386924,-1.5988427781859766,0.8067497123751767,-2.51198254423039,2.1684699117380166,2.094058036488048,-0.20011107537364317
1,205,0.05032225547882867,-1.6073771713386142,0.8177821099592418,-2.5152197248164927,2.200685942616616,2.0851809186854906,-0.2194625473939638
1,206,0.047897588041867535,-1.613792139790389,0.8260747303229223,-2.5176529864393338,2.224901468903187,2.0785083375625435,-0.2340082895792061
1,207,0.04547287026959665,-1.6202072414148287,0.8343675228387126,-2.5200862985758974,2.2491174978962314,2.071835617918976,-0.24855433372933952
1,208,0.04373282173396071,-1.6248109063506897,0.840318673788507,-2.5218325146792284,2.266495630011294,2.067047078742466,-0.25899300131869374
1,209,0.04260976088209111,-1.627782200402956,0.8441596612773061,-2.5229595561981237,2.2777118113173587,2.063956463293158,-0.2657303185114002
1,210,0.0414865734020221,-1.630753829476798,0.848001081848007,-2.52408672479405,2.2889292572787094,2.060865499368459,-0.27246839535514755
1,211,0.040364624884056406,-1.6337221806154127,0.8518382650366195,-2.525212650036396,2.3001343295351457,2.0577779450144984,-0.27919903958233994
1,212,0.039241606847946704,-1.6366933613895673,0.8556791060909686,-2.526339648587772,2.3113500832336364,2.054687447392331,-0.28593609992043806
1,213,0.03813574395344021,-1.6396191748917026,0.8594613024223953,-2.5274494452107956,2.3223945699538064,2.0516441474031315,-0.2925702820798384
1,214,0.04131061532819833,-1.6429348907607686,0.8646049784155739,-2.5323665959080532,2.3277121437243022,2.053108021213963,-0.2947158766409068
1,215,0.04470778246525912,-1.646482763936286,0.8701088004559381,-2.537628031974254,2.3334020393861072,2.054674391443163,-0.2970116998324442
1,216,0.04809181585640197,-1.6500169207231312,0.8755913442378771,-2.542869126867451,2.3390699374125568,2.056234705947763,-0.29929864717029125
1,217,0.051482825892074445,-1.6535583636542794,0.8810851910285822,-2.548121026989731,2.3447495205807267,2.05779823725267,-0.3015903093607388
1,218,0.05836111176870402,-1.6604450508570856,0.8925227734735165,-2.5583242212161714,2.356485537279758,2.061015938739756,-0.3061052822007166
1,219,0.06644156017956632,-1.66848487737906,0.9060093899135769,-2.5702341741232453,2.3703094220396905,2.064803888931743,-0.3113866656647054
1,220,0.07667622712918679,-1.678160935799459,0.9235663735416714,-2.584578161552148,2.3881684154611276,2.069688239798225,-0.31787746559360236
1,221,0.08794851287756192,-1.6884535032567167,0.9432290599334479,-2.599862149678218,2.408080911571242,2.0751356086031247,-0.3249049447885322
1,222,0.10043551108888558,-1.6993506914154677,0.9654525002459453,-2.616094456885749,2.4304725452743208,2.081268305353684,-0.3325381786775704
1,223,0.11377127159864639,-1.710368944248168,0.9897143367708795,-2.6325964655198995,2.454793030746715,2.0879472166272532,-0.34053609292139
1,224,0.12682508652040983,-1.7205472606105103,1.0139694506810877,-2.647957268925516,2.4790011771636324,2.0946209156719493,-0.3482480224164464
1,225,0.13796326455459146,-1.7286013266119944,1.035185785323003,-2.660270716313116,2.5000903381443402,2.1004694403745705,-0.3547540275830503
1,226,0.14763782239142986,-1.735284397084898,1.0538748610041764,-2.6705868622618207,2.518638177474586,2.105632870021288,-0.3603937402420748
1,227,0.15639127914739356,-1.7411082103952336,1.0709704930827204,-2.67965035424642,2.5355840727844643,2.1103642003280116,-0.365488397603221
1,228,0.1644845320596084,-1.7461079365527332,1.0871083380044786,-2.687579106835984,2.5515632889793443,2.1148508012415568,-0.3702187056987989
1,229,0.17245397397469447,-1.7509460615809442,1.1030726449167574,-2.6952867844639856,2.5673669295025907,2.1192935626980964,-0.3748810506236795
1,230,0.17631922702453642,-1.7531360651724082,1.110958465838681,-2.698847095141405,2.575174951677809,2.121498220524621,-0.37716552310823237
1,231,0.17947742363431438,-1.7548692144039761,1.1174531399561578,-2.7016921779386016,2.58160610373768,2.1233175104382855,-0.37904043888119715
1,232,0.18263603704199394,-1.7566025923651174,1.1239486711977718,-2.7045376362110094,2.588038104538467,2.1251370404498,-0.3809156020931458
1,233,0.18579378985059636,-1.7583354980483061,1.130442432660223,-2.7073823192069124,2.594468352869661,2.1269560747102854,-0.38279025439618547
1,234,0.18895232480665908,-1.7600688329569159,1.1369378025699919,-2.71022770680565,2.6009001939165315,2.1287755595294793,-0.3846653710340312
1,235,0.18944889492735806,-1.7603413397794627,1.1379589743046556,-2.7106750453607065,2.601911377939944,2.1290616104387916,-0.3849601681181643
1,236,0.18944889492735806,-1.7603413397794627,1.1379589743046556,-2.7106750453607065,2.601911377939944,2.1290616104387916,-0.3849601681181643
1,237,0.18944889492735806,-1.7603413397794627,1.1379589743046556,-2.7106750453607065,2.601911377939944,2.1290616104387916,-0.3849601681181643
1,238,0.18944889492735806,-1.7603413397794627,1.1379589743046556,-2.7106750453607065,2.601911377939944,2.1290616104387916,-0.3849601681181643
1,239,0.18944889492735806,-1.7603413397794627,1.1379589743046556,-2.7106750453607065,2.601911377939944,2.1290616104387916,-0.3849601681181643
1,240,0.18944889492735806,-1.7603413397794627,1.1379589743046556,-2.7106750453607065,2.601911377939944,2.1290616104387916,-0.3849601681181643
1,241,0.18944889492735806,-1.7603413397794627,1.1379589743046556,-2.7106750453607065,2.601911377939944,2.1290616104387916,-0.3849601681181643
1,242,0.18944889492735806,-1.7603413397794627,1.1379589743046556,-2.7106750453607065,2.601911377939944,2.1290616104387916,-0.3849601681181643
1,243,0.18944889492735806,-1.7603413397794627,1.1379589743046556,-2.7106750453607065,2.601911377939944,2.1290616104387916,-0.3849601681181643
1,244,0.18944889492735806,-1.7603413397794627,1.1379589743046556,-2.7106750453607065,2.601911377939944,2.1290616104387916,-0.3849601681181643
1,245,0.18944889492735806,-1.7603413397794627,1.1379589743046556,-2.7106750453607065,2.601911377939944,2.1290616104387916,-0.3849601681181643
1,246,0.18944889492735806,-1.7603413397794627,1.1379589743046556,-2.7106750453607065,2.601911377939944,2.1290616104387916,-0.3849601681181643
1,247,0.18944889492735806,-1.7603413397794627,1.1379589743046556,-2.7106750453607065,2.601911377939944,2.1290616104387916,-0.3849601681181643
1,248,0.18944889492735806,-1.7603413397794627,1.1379589743046556,-2.7106750453607065,2.601911377939944,2.1290616104387916,-0.3849601681181643
1,249,0.18944889492735806,-1.7603413397794627,1.1379589743046556,-2.7106750453607065,2.601911377939944,2.1290616104387916,-0.3849601681181643
1,250,0.1894553351096871,-1.7603416184218885,1.137956737114555,-2.7106808885503506,2.601907712181108,2.1290620750080405,-0.3849610716381956
1,251,0.1996538852950343,-1.7607828712652254,1.134413965442846,-2.7199340524803985,2.5961026862442247,2.1297977580302874,-0.3863918687665751
1,252,0.20983224052919464,-1.7612232503491092,1.130878209091911,-2.729168893492924,2.5903091552956785,2.1305319842687314,-0.38781983266104975
1,253,0.22000275482457735,-1.7616632901851128,1.1273451765257565,-2.738396620406822,2.584520087418073,2.131265644892904,-0.38924669651753047
1,254,0.23018401385005893,-1.762103794905107,1.123808411455989,-2.747634096034722,2.578724903628326,2.1320000805993544,-0.3906750677969969
1,255,0.24038424109625445,-1.7625451203085485,1.1202650572069963,-2.756888781565259,2.572918923106571,2.1327358845981292,-0.39210610020723535
1,256,0.2573106255254045,-1.762799995262285,1.1139847290191098,-2.771162892622241,2.5629133425866826,2.1350986128822163,-0.3947461699919521
1,257,0.28369374845937023,-1.7627999957302551,1.103862408255726,-2.79251062747846,2.547008921906947,2.1397313590766167,-0.39908206344786873
1,258,0.31074752272248995,-1.762799996335367,1.093376052180433,-2.814153685007668,2.5305970971744958,2.14475010960166,-0.40348931607134997
1,259,0.3458062869139694,-1.7627999983828133,1.0787103566353258,-2.8397060644282566,2.5082890530519464,2.1539594629510037,-0.40880870039911055
1,260,0.38141774618356666,-1.7627999993211456,1.0635797901650401,-2.865004400742679,2.4854018766460695,2.164032714876492,-0.4140832385904205
1,261,0.4185519186451417,-1.7627999961382697,1.0469503352733902,-2.888989621423109,2.4607068193833466,2.177157008777612,-0.4191140723795385
1,262,0.4534283079413692,-1.7627999920057262,1.0311476374793254,-2.9108044354928126,2.4373256207585374,2.190271585822336,-0.4236561776806424
1,263,0.48253839908715307,-1.7627999855823644,1.0174781505188801,-2.9271599496521525,2.417322060704457,2.2032685375764975,-0.42697161662580424
1,264,0.5116600505387163,-1.7627999791564517,1.0038032350818173,-2.9435219589730472,2.3973105567635042,2.216270650727637,-0.4302883722101963
1,265,0.5314533131926458,-1.7627999764599918,0.9944242306676988,-2.953994580868,2.383599838982814,2.225830771408827,-0.4323175093703515
1,266,0.5447120500762156,-1.7627999763739934,0.9880546089881128,-2.960342475502056,2.3743029467224286,2.2329789082360962,-0.4334449429155686
1,267,0.5579719826112347,-1.7627999762879873,0.981684412906345,-2.966690942578985,2.365005216083335,2.2401276896707842,-0.4345724781309194
1,268,0.5712577010309396,-1.7627999762018138,0.9753018290434814,-2.9730517551817703,2.3556894046425882,2.2472903729600433,-0.43570220600396026
1,269,0.5845007026639706,-1.7627999761159174,0.9689397667259859,-2.979392116239036,2.3464035457808015,2.2544300264962684,-0.43682830152961666
1,270,0.5977632811497846,-1.7627999760298942,0.9625682995046146,-2.9857418501196578,2.3371039598277603,2.2615802344332314,-0.4379560617387743
1,271,0.611025092906699,-1.762799975943876,0.9561972006270051,-2.9920912169129537,2.327804911497272,2.268730029006302,-0.4390837567504785
1,272,0.611702112933402,-1.7627999759394846,0.95587195384992,-2.9924153542597005,2.3273301918990437,2.2690950284650113,-0.4391413259665804
1,273,1.721123246577682e-06,-0.7853996736627545,-2.0997412921185565e-06,-2.356196306207024,-9.055181025466058e-06,1.5708008512628742,0.785405304740786
1,274,0.0020130561502562793,-0.7871645963762277,-0.0024558945040404163,-2.3583185330380094,-0.01059109967356755,1.576088224459375,0.793750804706374
1,275,0.004014557973966221,-0.7889208905700276,-0.004897692924839724,-2.3604303845274446,-0.02112140967462764,1.581349748249952,0.8020555044091029
1,276,0.006018104834105012,-0.7906789792591228,-0.007341986255542827,-2.3625443938031867,-0.031662479030140536,1.5866166480075627,0.8103686894468045
1,277,0.008022242879394735,-0.7924375867062005,-0.009787000822145318,-2.3646590268581464,-0.04220665873151153,1.5918851018655493,0.8186843274501188
1,278,0.01002701997226218,-0.7941967549099744,-0.012232795015999512,-2.36677433419357,-0.05275420059274625,1.5971552356440804,0.8270026170114609
1,279,0.014554943056797096,-0.7981699538994218,-0.01775678470531411,-2.3715518972199177,-0.0765765289944908,1.6090581850938204,0.8457900300673312
1,280,0.01941842000783929,-0.8024375974406914,-0.023690144444470505,-2.376683514349226,-0.1021642748415347,1.6218432344900775,0.8659697346826801
1,281,0.0253528435048983,-0.8076449839181693,-0.030930040882143187,-2.3829451229836733,-0.13338648926139163,1.6374435752158516,0.8905930472712952
1,282,0.03173251626238345,-0.8132430713591021,-0.03871313389755138,-2.3896765289985984,-0.16695125100470753,1.6542143818131614,0.9170638032930856
1,283,0.039044829275087164,-0.819659539600762,-0.047634032272609636,-2.3973919949273137,-0.20542282366899245,1.6734369018352366,0.947404302104273
1,284,0.04704154665079027,-0.8266765645817203,-0.057389892411361124,-2.4058295987807883,-0.24749518751072572,1.6944585757704573,0.9805845548655279
1,285,0.055655968084058614,-0.8342356175723148,-0.06789934106770304,-2.4149189628367997,-0.29281741859615595,1.7171040626624863,1.0163278063922436
1,286,0.06492307195301487,-0.8423673916859252,-0.0792050512721819,-2.4246969939515206,-0.34157354531866396,1.7414653132487488,1.0547791901651677
1,287,0.07488876640705217,-0.8511121707810385,-0.0913630301916971,-2.4352121313482007,-0.3940050998312349,1.7676630103172148,1.0961291898451702
1,288,0.08541277334113496,-0.8603468624784858,-0.10420214090731562,-2.446316362908367,-0.44937405036448114,1.795328392481711,1.1397957587294258
1,289,0.09664054647948062,-0.8701991007020953,-0.11789983450595928,-2.4581631617193245,-0.508445658677684,1.8248438267335285,1.1863824183765765
1,290,0.1084030561892624,-0.8805205639468866,-0.13224989769038537,-2.4705741789643927,-0.5703306253398137,1.8557649700179204,1.235187825263044
1,291,0.12075252747663655,-0.8913570790384948,-0.14731604408605642,-2.4836045189935803,-0.635303716777819,1.8882291107995275,1.2864286731674508
1,292,0.13355712900091232,-0.9025929655336281,-0.1629374416838795,-2.497115082151871,-0.7026713413752029,1.9218896924441418,1.3395579629899843
1,293,0.14695702224620094,-0.9143512134779727,-0.17928508512722957,-2.511253757507101,-0.7731709173348444,1.9571151697662605,1.3951572575459477
1,294,0.16084819518341784,-0.926540553545364,-0.19623208149732224,-2.5259107984900004,-0.846255216122088,1.993632117201615,1.4527949865730578
1,295,0.17515903359535046,-0.9390981451066339,-0.21369106265867804,-2.5410106425457446,-0.9215474607094045,2.0312522761620073,1.5121740059161852
1,296,0.1899393572277623,-0.9520677043998512,-0.23172280785970378,-2.5566058561536873,-0.9993097629574225,2.070106612192644,1.5735010293654108
1,297,0.20509834318522624,-0.9653695354077487,-0.25021651470192074,-2.572600609040427,-1.0790642850581953,2.109956371164322,1.636399211462129
1,298,0.22078483403982357,-0.9791342457281014,-0.2693537686094093,-2.5891519499799465,-1.1615941181919585,2.151192828630618,1.7014861348882415
1,299,0.23691848336136043,-0.9932913323180588,-0.28903654829433434,-2.606175102767567,-1.2464765433746978,2.1936047708674438,1.7684284234923793
1,300,0.25296352088498286,-1.0073706631026826,-0.3086112230824022,-2.623104758284692,-1.3308927637852326,2.2357837714814695,1.8350030409992035
1,301,0.26858373262206925,-1.0210772142807973,-0.3276676175859407,-2.639586165911448,-1.4130738889409569,2.2768459952051474,1.899814956848021
1,302,0.28371500663202603,-1.0343547283822954,-0.3461275163202366,-2.655551678995893,-1.492682612824348,2.316622905344331,1.9625981555859942
1,303,0.29844579856042963,-1.0472808241906795,-0.3640988336789321,-2.671094630046967,-1.5701843186582587,2.3553470330304433,2.0237196603978247
1,304,0.31273649041427337,-1.0598207373853459,-0.38153323637968223,-2.6861732167957215,-1.6453705680875306,2.392914230962558,2.0830150869542803
1,305,0.32660813160599866,-1.0719929385769216,-0.39845640435015434,-2.7008096491809575,-1.7183521063714102,2.4293798335815566,2.1405717741961388
1,306,0.33988277695328645,-1.0836412829711224,-0.41465124747330284,-2.714816171291655,-1.7881927275515426,2.4642760607439977,2.195651385897471
1,307,0.35263106761250146,-1.0948277573477243,-0.43020394676680745,-2.728267318973606,-1.8552640891835408,2.4977886130674913,2.2485470287561142
1,308,0.36479939016162266,-1.105505316562581,-0.4450490947613,-2.7411065229128053,-1.9192841201009374,2.5297765522365596,2.2990362481309354
1,309,0.37642267881651564,-1.1157046149772134,-0.4592293106101191,-2.75337064336835,-1.9804366163504565,2.56033171289542,2.347263994263137
1,310,0.38747308632989486,-1.1254012169612662,-0.4727106211418994,-2.7650302977786265,-2.03857506787494,2.589380890537158,2.393114722403514
1,311,0.3978793443921216,-1.134532585415378,-0.48540608022255904,-2.776010288567457,-2.0933245175372748,2.616736735891222,2.436292723648452
1,312,0.4076005954926968,-1.1430628683569966,-0.4972658423793474,-2.7862675056095427,-2.144470005627541,2.6422918432280915,2.4766284706204216
1,313,0.41663975223255695,-1.1509946215590183,-0.508293460936215,-2.795805022087509,-2.1920268559343103,2.666053869157886,2.5141340483826706
1,314,0.42502253847828825,-1.1583504174103327,-0.5185203185759366,-2.804649980113003,-2.2361304069750743,2.688090436270016,2.5489161912807092
1,315,0.4327757036511468,-1.1651537282119304,-0.5279790491406637,-2.812830603894694,-2.276921392919964,2.7084718631196063,2.5810858889264994
