horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
1,197,-0.6555396116528507,0.1326061728998137,0.3786349866384967,-1.6451498232720891,0.26442250920354887,1.6954309613937826,0.6566150848030559
1,198,-0.6517021129984941,0.1401921635143676,0.37558757597925696,-1.6400627351228774,0.2794296080704605,1.707781851861861,0.6545944856982716
1,199,-0.6478646143441376,0.14777815412892154,0.3725401653200172,-1.6349756469736656,0.2944367069373721,1.7201327423299395,0.6525738865934874
1,200,-0.6440271156897811,0.15536414474347543,0.36949275466077747,-1.6298885588244538,0.30944380580428377,1.732483632798018,0.650553287488703
1,201,-0.6401688844922093,0.16299111957520102,0.3664288800027516,-1.6247739870760562,0.32453198230895286,1.7449012504218402,0.6485217718567655
1,202,-0.6363106532946377,0.17061809440692663,0.3633650053447257,-1.6196594153276584,0.339620158813622,1.7573188680456624,0.646490256224828
1,203,-0.6324524220970659,0.17824506923865224,0.3603011306866999,-1.6145448435792606,0.35470833531829116,1.7697364856694846,0.6444587405928905
1,204,-0.6285941908994941,0.18587204407037783,0.357237256028674,-1.6094302718308628,0.36979651182296025,1.7821541032933068,0.6424272249609531
1,205,-0.6249206957564801,0.19313383154902022,0.35432008282190885,-1.6045605910071319,0.3841622510097989,1.7939771526890054,0.6404929803745798
1,206,-0.6212472006134662,0.20039561902766262,0.3514029096151437,-1.599690910183401,0.39852799019663754,1.8058002020847037,0.6385587357882067
1,207,-0.6175737054704522,0.20765740650630501,0.34848573640837854,-1.59482122935967,0.4128937293834761,1.817623251480402,0.6366244912018335
1,208,-0.6139002103274381,0.2149191939849474,0.3455685632016134,-1.589951548535939,0.42725946857031477,1.8294463008761006,0.6346902466154603
1,209,-0.6104229532333965,0.22179305689818765,0.34280722533866204,-1.5853420059801964,0.44085779021056104,1.8406377631712343,0.6328593293424734
1,210,-0.6069456961393549,0.2286669198114279,0.34004588747571074,-1.5807324634244537,0.4544561118508073,1.8518292254663677,0.6310284120694865
1,211,-0.6034684390453132,0.23554078272466814,0.33728454961275944,-1.576122920868711,0.4680544334910536,1.8630206877615012,0.6291974947964996
1,212,-0.5999911819512715,0.24241464563790838,0.3345232117498081,-1.5715133783129684,0.48165275513129985,1.8742121500566347,0.6273665775235127
1,213,-0.5967210388637914,0.2488790843268212,0.33192634597873794,-1.5671783914778168,0.4944411272046164,1.8847370212621426,0.6256447141978857
1,214,-0.5934508957763112,0.25534352301573404,0.3293294802076677,-1.5628434046426651,0.507229499277933,1.8952618924676505,0.6239228508722587
1,215,-0.590180752688831,0.2618079617046468,0.3267326144365975,-1.5585084178075137,0.5200178713512497,1.9057867636731585,0.6222009875466319
1,216,-0.5869106096013507,0.26827240039355965,0.32413574866552736,-1.554173430972362,0.5328062434245663,1.9163116348786662,0.6204791242210049
1,217,-0.5838545766475931,0.2743135848715409,0.32170891070750063,-1.5501222741061538,0.5447573065540647,1.926147398139677,0.6188699985882067
1,218,-0.5807985436938354,0.2803547693495222,0.31928207274947396,-1.5460711172399457,0.5567083696835633,1.935983161400688,0.6172608729554083
1,219,-0.5777425107400778,0.2863959538275035,0.3168552347914472,-1.5420199603737377,0.5686594328130619,1.9458189246616988,0.61565174732261
1,220,-0.5746864777863202,0.2924371383054848,0.3144283968334205,-1.5379688035075294,0.5806104959425603,1.9556546879227097,0.6140426216898117
1,221,-0.5718898943051638,0.2979654414924541,0.31220759128336384,-1.5342615796185721,0.5915469440227811,1.9646554197461303,0.6125701067556204
1,222,-0.5690933108240073,0.30349374467942336,0.3099867857333071,-1.5305543557296146,0.6024833921030018,1.9736561515695512,0.611097591821429
1,223,-0.5662967273428507,0.30902204786639265,0.3077659801832504,-1.5268471318406571,0.6134198401832226,1.982656883392972,0.6096250768872375
1,224,-0.5635001438616942,0.31455035105336193,0.30554517463319375,-1.5231399079516998,0.6243562882634434,1.991657615216393,0.6081525619530462
1,225,-0.5609410715465106,0.31960914072691876,0.30351297997894877,-1.5197475350494272,0.6343639142460447,1.999893923476421,0.6068051063068356
1,226,-0.558381999231327,0.3246679304004756,0.3014807853247038,-1.5163551621471547,0.644371540228646,2.008130231736449,0.6054576506606251
1,227,-0.5558229269161434,0.3297267200740325,0.2994485906704588,-1.5129627892448823,0.6543791662112473,2.0163665399964774,0.6041101950144145
1,228,-0.55326385460096,0.3347855097475893,0.29741639601621384,-1.5095704163426098,0.6643867921938486,2.0246028482565057,0.6027627393682039
1,229,-0.5509155615703516,0.33942762965301077,0.2955515841017211,-1.5064574579489118,0.6735701350046167,2.0321607688241308,0.601526267587287
1,230,-0.5485672685397434,0.3440697495584323,0.29368677218722833,-1.5033444995552139,0.6827534778153849,2.039718689391756,0.6002897958063702
1,231,-0.5462189755091351,0.34871186946385374,0.29182196027273555,-1.500231541161516,0.691936820626153,2.047276609959381,0.5990533240254533
1,232,-0.5438706824785269,0.3533539893692752,0.2899571483582428,-1.497118582767818,0.7011201634369212,2.054834530527006,0.5978168522445364
1,233,-0.5417684044756469,0.3575097852757899,0.28828770037358004,-1.4943317483013985,0.7093414285568809,2.061600658071453,0.5967099173806493
1,234,-0.5396661264727669,0.36166558118230463,0.28661825238891725,-1.491544913834979,0.7175626936768404,2.0683667856159005,0.5956029825167621
1,235,-0.537563848469887,0.36582137708881934,0.28494880440425446,-1.4887580793685595,0.7257839587968,2.0751329131603478,0.5944960476528751
1,236,-0.535461570467007,0.36997717299533406,0.2832793564195917,-1.4859712449021398,0.7340052239167596,2.081899040704795,0.593389112788988
1,237,-0.5336878901124726,0.37348339507763806,0.2818708523638688,-1.483620008035438,0.7409414599486808,2.087607585191024,0.592455197950353
1,238,-0.5319142097579381,0.37698961715994206,0.28046234830814587,-1.4812687711687362,0.7478776959806019,2.0933161296772527,0.5915212831117178
1,239,-0.5301405294034036,0.38049583924224606,0.27905384425242297,-1.4789175343020344,0.7548139320125231,2.0990246741634815,0.5905873682730827
1,240,-0.5283668490488692,0.38400206132455006,0.27764534019670006,-1.4765662974353326,0.7617501680444444,2.1047332186497103,0.5896534534344476
1,241,-0.5267000379176757,0.38729702367798646,0.27632170246659377,-1.4743567291940924,0.768268476372681,2.1100978072962686,0.5887758095880555
1,242,-0.5250332267864822,0.39059198603142287,0.27499806473648747,-1.472147160952852,0.7747867847009178,2.1154623959428274,0.5878981657416633
1,243,-0.5233664156552887,0.39388694838485927,0.2736744270063812,-1.4699375927116116,0.7813050930291544,2.120826984589386,0.5870205218952712
1,244,-0.5216996045240953,0.3971819107382956,0.27235078927627493,-1.4677280244703714,0.787823401357391,2.1261915732359444,0.5861428780488791
1,245,-0.5205724515811121,0.3994100735122238,0.271455701563569,-1.4662338411767593,0.7922312975358756,2.129819285918984,0.5855493861853807
1,246,-0.519445298638129,0.4016382362861519,0.27056061385086305,-1.4647396578831473,0.7966391937143602,2.1334469986020235,0.5849558943218823
1,247,-0.518318145695146,0.4038663990600801,0.2696655261381571,-1.4632454745895351,0.8010470898928448,2.137074711285063,0.584362402458384
1,248,-0.5171909927521628,0.40609456183400827,0.2687704384254511,-1.461751291295923,0.8054549860713293,2.1407024239681025,0.5837689105948856
1,249,-0.5161999596873228,0.4080536420072493,0.26798344538715413,-1.4604375520574997,0.8093305655891354,2.1438920383332274,0.5832470913829481
1,250,-0.5152089266224829,0.41001272218049034,0.2671964523488572,-1.4591238128190764,0.8132061451069414,2.1470816526983523,0.5827252721710106
1,251,-0.5142178935576428,0.4119718023537314,0.26640945931056026,-1.457810073580653,0.8170817246247475,2.150271267063477,0.5822034529590732
1,252,-0.5132268604928028,0.4139308825269724,0.26562246627226327,-1.4564963343422297,0.8209573041425536,2.1534608814286025,0.5816816337471357
1,253,-0.5122353706652727,0.41589086563146926,0.2648351105124085,-1.45518198960729,0.8248346698975586,2.1566519658726673,0.5811595740310663
1,254,-0.5112438808377427,0.4178508487359661,0.26404775475255365,-1.4538676448723502,0.8287120356525637,2.1598430503167325,0.580637514314997
1,255,-0.5102523910102128,0.419810831840463,0.2632603989926988,-1.4525533001374105,0.8325894014075688,2.1630341347607973,0.5801154545989277
1,256,-0.5092609011826827,0.4217708149449599,0.26247304323284404,-1.4512389554024707,0.8364667671625737,2.166225219204862,0.5795933948828583
1,257,-0.5077107636621516,0.4230549491958089,0.26045220482677106,-1.450706133004418,0.8396134722314839,2.1685848829322265,0.578815849785214
1,258,-0.5061606261416205,0.4243390834466578,0.2584313664206981,-1.450173310606365,0.8427601773003941,2.170944546659591,0.5780383046875698
1,259,-0.5046104886210894,0.42562321769750683,0.25641052801462505,-1.449640488208312,0.8459068823693043,2.173304210386955,0.5772607595899255
1,260,-0.5030603511005582,0.42690735194835583,0.25438968960855207,-1.449107665810259,0.8490535874382146,2.1756638741143193,0.5764832144922812
1,261,-0.500980679822062,0.4275499812657932,0.2511992619867093,-1.4493163873597936,0.8515062724272875,2.177234149852695,0.5754635177075702
1,262,-0.49890100854356567,0.42819261058323055,0.24800883436486648,-1.449525108909328,0.8539589574163604,2.1788044255910712,0.5744438209228593
1,263,-0.4968213372650694,0.4288352399006679,0.2448184067430237,-1.4497338304588623,0.8564116424054333,2.180374701329447,0.5734241241381483
1,264,-0.49474166598657315,0.42947786921810527,0.24162797912118092,-1.4499425520083968,0.8588643273945062,2.1819449770678228,0.5724044273534372
1,265,-0.4926625047463613,0.43012034093104135,0.2384383339500301,-1.4501512223690813,0.8613164108638789,2.1835148676969016,0.571384980648825
1,266,-0.4905833435061495,0.4307628126439775,0.23524868877887933,-1.4503598927297658,0.8637684943332515,2.1850847583259805,0.5703655339442129
1,267,-0.4885041822659377,0.4314052843569136,0.23205904360772853,-1.4505685630904503,0.8662205778026242,2.1866546489550593,0.5693460872396007
1,268,-0.4864250210257259,0.4320477560698497,0.22886939843657772,-1.4507772334511346,0.8686726612719967,2.188224539584138,0.5683266405349885
1,269,-0.48434544932167634,0.43269035461826144,0.22567912357208103,-1.4509859450071028,0.8711252288267648,2.1897947401378732,0.5673069925732546
1,270,-0.48226587761762674,0.43333295316667325,0.22248884870758437,-1.451194656563071,0.873577796381533,2.1913649406916083,0.5662873446115206
1,271,-0.4801863059135772,0.43397555171508506,0.2192985738430877,-1.451403368119039,0.8760303639363011,2.1929351412453437,0.5652676966497867
1,272,-0.47810673420952765,0.4346181502634968,0.21610829897859102,-1.4516120796750072,0.8784829314910692,2.1945053417990787,0.5642480486880528
1,273,-0.47490259359531245,0.4356082464951355,0.21119282083280833,-1.4519336560706808,0.8822617727284434,2.196924658890617,0.562677006227708
1,274,-0.47169845298109725,0.4365983427267742,0.20627734268702566,-1.4522552324663547,0.8860406139658176,2.1993439759821545,0.5611059637673633
1,275,-0.4684943123668821,0.43758843895841293,0.201361864541243,-1.4525768088620286,0.8898194552031917,2.201763293073692,0.5595349213070187
1,276,-0.4652901717526669,0.43857853519005163,0.1964463863954603,-1.4528983852577022,0.893598296440566,2.20418261016523,0.5579638788466739
1,277,-0.461920808565185,0.4396196860621912,0.1912774399891152,-1.4532365438468537,0.8975719948794111,2.2067266801448397,0.5563118250609029
1,278,-0.4585514453777031,0.4406608369343308,0.1861084935827701,-1.4535747024360055,0.9015456933182562,2.2092707501244497,0.554659771275132
1,279,-0.4551820821902212,0.44170198780647035,0.18093954717642502,-1.453912861025157,0.9055193917571014,2.2118148201040597,0.5530077174893611
1,280,-0.45181271900273934,0.4427431386786099,0.17577060077007992,-1.4542510196143086,0.9094930901959465,2.2143588900836697,0.5513556637035901
1,281,-0.4479278083630527,0.44394359641368625,0.16981075204715623,-1.4546409199687071,0.9140748056374073,2.2172922291100514,0.5494508285841465
1,282,-0.444042897723366,0.44514405414876257,0.16385090332423252,-1.4550308203231057,0.9186565210788682,2.2202255681364327,0.5475459934647029
1,283,-0.44015798708367937,0.4463445118838389,0.15789105460130884,-1.455420720677504,0.9232382365203291,2.223158907162814,0.5456411583452592
1,284,-0.43627307644399277,0.4475449696189152,0.15193120587838516,-1.4558106210319026,0.9278199519617899,2.2260922461891957,0.5437363232258156
1,285,-0.43208171930636285,0.44884012092688486,0.14550123700629908,-1.4562312772026464,0.9327630787153323,2.229256970582008,0.5416812323847731
1,286,-0.4278903621687329,0.4501352722348545,0.13907126813421303,-1.4566519333733905,0.9377062054688746,2.2324216949748203,0.5396261415437307
1,287,-0.4236990050311029,0.45143042354282414,0.13264129926212698,-1.4570725895441343,0.942649332222417,2.2355864193676327,0.5375710507026883
1,288,-0.41950764789347295,0.45272557485079373,0.1262113303900409,-1.4574932457148781,0.9475924589759593,2.2387511437604455,0.5355159598616459
1,289,-0.41475765612223037,0.4541933471864264,0.11892435907529744,-1.4579699679993183,0.9531944181105636,2.242337670589464,0.5331869613383592
1,290,-0.4100076643509878,0.45566111952205907,0.11163738776055399,-1.4584466902837585,0.958796377245168,2.245924197418483,0.5308579628150725
1,291,-0.4052576725797452,0.45712889185769173,0.10435041644581053,-1.4589234125681987,0.9643983363797723,2.249510724247502,0.5285289642917856
1,292,-0.40050768080850263,0.4585966641933244,0.09706344513106709,-1.459400134852639,0.9700002955143767,2.253097251076521,0.5261999657684989
1,293,-0.39548610587892546,0.4601483571473127,0.08935983758206051,-1.4599041139724365,0.9759225494679843,2.256888839373135,0.523737805588272
1,294,-0.3904645309493483,0.4617000501013011,0.08165623003305392,-1.4604080930922338,0.9818448034215919,2.260680427669749,0.5212756454080452
1,295,-0.3854429560197712,0.4632517430552895,0.07395262248404734,-1.4609120722120312,0.9877670573751994,2.264472015966363,0.5188134852278182
1,296,-0.380421381090194,0.46480343600927787,0.06624901493504076,-1.4614160513318286,0.993689311328807,2.268263604262977,0.5163513250475913
1,297,-0.37498601181340163,0.4664829935838243,0.05791060469929786,-1.4619615599944114,1.0000995785537772,2.2723676319488484,0.5136862747424924
1,298,-0.3695506425366093,0.4681625511583707,0.04957219446355496,-1.4625070686569939,1.0065098457787474,2.2764716596347196,0.5110212244373934
1,299,-0.36411527325981696,0.4698421087329171,0.041233784227812056,-1.4630525773195764,1.0129201130037178,2.280575687320591,0.5083561741322944
1,300,-0.35867990398302463,0.4715216663074635,0.03289537399206916,-1.463598085982159,1.019330380228688,2.284679715006462,0.5056911238271955
1,301,-0.35279904927010075,0.4733388812150267,0.02387354371044749,-1.4641883047926796,1.0262660359866191,2.289120110742126,0.5028076447388768
1,302,-0.3469181945571769,0.4751560961225899,0.014851713428825814,-1.4647785236032003,1.0332016917445506,2.2935605064777898,0.49992416565055825
1,303,-0.341037339844253,0.47697331103015317,0.0058298831472041405,-1.465368742413721,1.040137347502482,2.2980009022134533,0.49704068656223965
1,304,-0.3351564851313291,0.47879052593771637,-0.003191947134417533,-1.4659589612242416,1.0470730032604132,2.3024412979491173,0.494157207473921
1,305,-0.32895152199901245,0.480707892044406,-0.012710992752133242,-1.4665817084502923,1.0543909001269736,2.3071264148543422,0.4911148127355331
1,306,-0.32274655886669573,0.4826252581510956,-0.02223003836984895,-1.4672044556763433,1.0617087969935342,2.3118115317595667,0.4880724179971452
1,307,-0.316541595734379,0.48454262425778516,-0.03174908398756466,-1.4678272029023942,1.0690266938600947,2.316496648664791,0.4850300232587573
1,308,-0.31033663260206235,0.4864599903644748,-0.04126812960528037,-1.468449950128445,1.0763445907266553,2.321181765570016,0.4819876285203694
1,309,-0.3038030904864474,0.48847888909795234,-0.05129124885959015,-1.4691056744481583,1.084050001114412,2.3261149791869418,0.47878412614143406
1,310,-0.2972695483708324,0.49049778783142994,-0.06131436811389993,-1.4697613987678717,1.0917554115021688,2.331048192803867,0.47558062376249866
